game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,plus_minus,points,starter,ejected,did_not_play,reason,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score,PRA,is_home,win,points_L3,points_L5,points_L10,points_L20,points_season_avg,rebounds_L3,rebounds_L5,rebounds_L10,rebounds_L20,rebounds_season_avg,assists_L3,assists_L5,assists_L10,assists_L20,assists_season_avg,PRA_L3,PRA_L5,PRA_L10,PRA_L20,PRA_season_avg,previous_game_date,days_rest,rest_category
401857003,2026,2,2026-06-19,2026-06-19 19:30:00-04:00,2566453,Isabelle Harrison,131935,Tempo,Toronto,Tempo,30.0,5.0,14.0,2.0,3.0,3.0,3.0,1.0,5.0,6.0,5.0,0.0,1.0,1.0,2.0,+2,15.0,True,False,False,COACH'S DECISION,True,21,I. Harrison,https://a.espncdn.com/i/headshots/wnba/players/full/2566453.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,away,True,101,18,Sun,Connecticut,Connecticut Sun,CON,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,f05023,0a2240,97,26.0,0,1,12.0,11.0,11.0,11.0,11.0,5.666666666666667,5.2,5.2,5.2,5.2,1.6666666666666667,1.8,1.8,1.8,1.8,19.333333333333332,18.0,18.0,18.0,18.0,2026-06-16,3.0,2-3_days
401857013,2026,2,2026-06-22,2026-06-22 19:30:00-04:00,2566453,Isabelle Harrison,131935,Tempo,Toronto,Tempo,32.0,7.0,16.0,1.0,4.0,6.0,7.0,1.0,9.0,10.0,2.0,1.0,1.0,1.0,1.0,-10,21.0,True,False,False,COACH'S DECISION,False,21,I. Harrison,https://a.espncdn.com/i/headshots/wnba/players/full/2566453.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,away,False,87,20,Dream,Atlanta,Atlanta Dream,ATL,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,e31837,5091cc,94,33.0,0,0,14.333333333333334,11.2,11.666666666666666,11.666666666666666,11.666666666666666,5.666666666666667,5.2,5.333333333333333,5.333333333333333,5.333333333333333,2.3333333333333335,2.4,2.3333333333333335,2.3333333333333335,2.3333333333333335,22.333333333333332,18.8,19.333333333333332,19.333333333333332,19.333333333333332,2026-06-19,3.0,2-3_days
401857021,2026,2,2026-06-25,2026-06-25 19:00:00-04:00,2566453,Isabelle Harrison,131935,Tempo,Toronto,Tempo,21.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,2.0,2.0,1.0,+10,9.0,True,False,False,COACH'S DECISION,True,21,I. Harrison,https://a.espncdn.com/i/headshots/wnba/players/full/2566453.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,home,True,125,6,Sparks,Los Angeles,Los Angeles Sparks,LA,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,552583,fdb927,97,17.0,1,1,15.666666666666666,14.4,13.0,13.0,13.0,8.0,6.6,6.0,6.0,6.0,3.0,2.4,2.2857142857142856,2.2857142857142856,2.2857142857142856,26.666666666666668,23.4,21.285714285714285,21.285714285714285,21.285714285714285,2026-06-22,3.0,2-3_days
401857027,2026,2,2026-06-27,2026-06-27 14:00:00-04:00,2566453,Isabelle Harrison,131935,Tempo,Toronto,Tempo,27.0,5.0,11.0,0.0,1.0,2.0,2.0,2.0,5.0,7.0,0.0,0.0,1.0,3.0,4.0,-6,12.0,True,False,False,COACH'S DECISION,False,21,I. Harrison,https://a.espncdn.com/i/headshots/wnba/players/full/2566453.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,home,False,80,11,Mercury,Phoenix,Phoenix Mercury,PHX,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,3c286e,fa4b0a,89,19.0,1,0,15.0,14.6,12.5,12.5,12.5,7.333333333333333,6.6,6.0,6.0,6.0,3.0,2.2,2.25,2.25,2.25,25.333333333333332,23.4,20.75,20.75,20.75,2026-06-25,2.0,1_day
401857041,2026,2,2026-07-05,2026-07-05 15:00:00-04:00,2566453,Isabelle Harrison,131935,Tempo,Toronto,Tempo,27.0,5.0,10.0,0.0,1.0,3.0,4.0,2.0,3.0,5.0,1.0,1.0,1.0,3.0,2.0,-13,13.0,True,False,False,COACH'S DECISION,False,21,I. Harrison,https://a.espncdn.com/i/headshots/wnba/players/full/2566453.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,home,False,76,3,Wings,Dallas,Dallas Wings,DAL,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,002b5c,c4d600,89,19.0,1,0,14.0,13.6,12.444444444444445,12.444444444444445,12.444444444444445,7.666666666666667,7.4,6.111111111111111,6.111111111111111,6.111111111111111,1.3333333333333333,2.2,2.0,2.0,2.0,23.0,23.2,20.555555555555557,20.555555555555557,20.555555555555557,2026-06-27,8.0,7+_days
401857048,2026,2,2026-07-08,2026-07-08 19:00:00-04:00,2566453,Isabelle Harrison,131935,Tempo,Toronto,Tempo,31.0,10.0,17.0,1.0,2.0,3.0,3.0,3.0,5.0,8.0,2.0,0.0,0.0,4.0,4.0,-13,24.0,True,False,False,COACH'S DECISION,True,21,I. Harrison,https://a.espncdn.com/i/headshots/wnba/players/full/2566453.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,home,False,75,129689,Valkyries,Golden State,Golden State Valkyries,GS,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,b38fcf,000000,83,34.0,1,0,11.333333333333334,14.0,12.5,12.5,12.5,6.0,6.8,6.0,6.0,6.0,1.0,2.0,1.9,1.9,1.9,18.333333333333332,22.8,20.4,20.4,20.4,2026-07-05,3.0,2-3_days
401857055,2026,2,2026-07-10,2026-07-10 19:30:00-04:00,2566453,Isabelle Harrison,131935,Tempo,Toronto,Tempo,26.0,8.0,10.0,2.0,3.0,0.0,2.0,3.0,5.0,8.0,1.0,0.0,1.0,1.0,2.0,-13,18.0,True,False,False,COACH'S DECISION,False,21,I. Harrison,https://a.espncdn.com/i/headshots/wnba/players/full/2566453.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,home,False,95,3,Wings,Dallas,Dallas Wings,DAL,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,002b5c,c4d600,108,27.0,1,0,16.333333333333332,15.8,13.5,13.545454545454545,13.545454545454545,6.666666666666667,7.2,6.2,6.181818181818182,6.181818181818182,1.0,1.4,1.9,1.9090909090909092,1.9090909090909092,24.0,24.4,21.6,21.636363636363637,21.636363636363637,2026-07-08,2.0,1_day
401857060,2026,2,2026-07-12,2026-07-12 15:00:00-04:00,2566453,Isabelle Harrison,131935,Tempo,Toronto,Tempo,23.0,4.0,9.0,1.0,2.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,1.0,4.0,6.0,-15,9.0,True,False,False,COACH'S DECISION,False,21,I. Harrison,https://a.espncdn.com/i/headshots/wnba/players/full/2566453.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,home,True,93,9,Liberty,New York,New York Liberty,NY,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,86cebc,000000,91,16.0,1,1,18.333333333333332,15.2,14.8,13.916666666666666,13.916666666666666,7.0,6.8,6.7,6.333333333333333,6.333333333333333,1.3333333333333333,1.2,1.8,1.8333333333333333,1.8333333333333333,26.666666666666668,23.2,23.3,22.083333333333332,22.083333333333332,2026-07-10,2.0,1_day
401857067,2026,2,2026-07-14,2026-07-14 19:00:00-04:00,2566453,Isabelle Harrison,131935,Tempo,Toronto,Tempo,21.0,4.0,10.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,6.0,-8,8.0,True,False,False,COACH'S DECISION,False,21,I. Harrison,https://a.espncdn.com/i/headshots/wnba/players/full/2566453.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,home,False,62,16,Mystics,Washington,Washington Mystics,WSH,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,e03a3e,002b5c,79,14.0,1,0,17.0,15.2,14.9,13.538461538461538,13.538461538461538,7.666666666666667,7.0,6.8,6.384615384615385,6.384615384615385,1.0,0.8,1.5,1.6923076923076923,1.6923076923076923,25.666666666666668,23.0,23.2,21.615384615384617,21.615384615384617,2026-07-12,2.0,1_day
401857074,2026,2,2026-07-17,2026-07-17 19:30:00-04:00,2566453,Isabelle Harrison,131935,Tempo,Toronto,Tempo,21.0,4.0,8.0,0.0,1.0,2.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,-3,10.0,True,False,False,COACH'S DECISION,False,21,I. Harrison,https://a.espncdn.com/i/headshots/wnba/players/full/2566453.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,home,False,92,20,Dream,Atlanta,Atlanta Dream,ATL,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,e31837,5091cc,111,13.0,1,0,11.666666666666666,14.4,14.0,13.142857142857142,13.142857142857142,6.666666666666667,6.6,7.0,6.285714285714286,6.285714285714286,0.6666666666666666,1.0,1.6,1.6428571428571428,1.6428571428571428,19.0,22.0,22.6,21.071428571428573,21.071428571428573,2026-07-14,3.0,2-3_days
401857083,2026,2,2026-07-20,2026-07-20 20:00:00-04:00,2566453,Isabelle Harrison,131935,Tempo,Toronto,Tempo,22.0,8.0,11.0,1.0,2.0,9.0,10.0,4.0,7.0,11.0,2.0,0.0,0.0,1.0,0.0,-10,26.0,True,False,False,COACH'S DECISION,False,21,I. Harrison,https://a.espncdn.com/i/headshots/wnba/players/full/2566453.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,home,False,83,17,Aces,Las Vegas,Las Vegas Aces,LV,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,a7a8aa,000000,109,39.0,1,0,9.0,13.8,13.9,12.933333333333334,12.933333333333334,5.0,6.2,6.5,6.066666666666666,6.066666666666666,0.3333333333333333,0.8,1.4,1.5333333333333334,1.5333333333333334,14.333333333333334,20.8,21.8,20.533333333333335,20.533333333333335,2026-07-17,3.0,2-3_days
401857110,2026,2,2026-08-02,2026-08-02 20:30:00-04:00,2566453,Isabelle Harrison,131935,Tempo,Toronto,Tempo,17.0,2.0,9.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,-21,4.0,False,False,False,COACH'S DECISION,True,21,I. Harrison,https://a.espncdn.com/i/headshots/wnba/players/full/2566453.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,away,False,79,129689,Valkyries,Golden State,Golden State Valkyries,GS,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,b38fcf,000000,96,7.0,0,0,14.666666666666666,14.2,15.0,13.75,13.75,6.333333333333333,6.8,7.0,6.375,6.375,1.0,0.8,1.1,1.5625,1.5625,22.0,21.8,23.1,21.6875,21.6875,2026-07-20,13.0,7+_days
401857114,2026,2,2026-08-04,2026-08-04 22:00:00-04:00,2566453,Isabelle Harrison,131935,Tempo,Toronto,Tempo,8.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,+3,3.0,False,False,False,COACH'S DECISION,False,21,I. Harrison,https://a.espncdn.com/i/headshots/wnba/players/full/2566453.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,away,False,81,129689,Valkyries,Golden State,Golden State Valkyries,GS,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,b38fcf,000000,92,3.0,0,0,13.333333333333334,11.4,13.3,13.176470588235293,13.176470588235293,5.333333333333333,5.6,6.2,6.117647058823529,6.117647058823529,1.0,0.8,1.0,1.5294117647058822,1.5294117647058822,19.666666666666668,17.8,20.5,20.823529411764707,20.823529411764707,2026-08-02,2.0,1_day
401857121,2026,2,2026-08-06,2026-08-06 22:00:00-04:00,2566453,Isabelle Harrison,131935,Tempo,Toronto,Tempo,15.0,2.0,6.0,0.0,1.0,4.0,5.0,2.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,-7,8.0,False,False,False,COACH'S DECISION,False,21,I. Harrison,https://a.espncdn.com/i/headshots/wnba/players/full/2566453.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,away,False,83,132052,Fire,Portland,Portland Fire,POR,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,cee5eb,000000,97,12.0,0,0,11.0,10.2,12.7,12.61111111111111,12.61111111111111,4.333333333333333,4.2,5.6,5.777777777777778,5.777777777777778,1.0,0.8,0.8,1.4444444444444444,1.4444444444444444,16.333333333333332,15.2,19.1,19.833333333333332,19.833333333333332,2026-08-04,2.0,1_day
401857132,2026,2,2026-08-10,2026-08-10 20:00:00-04:00,2566453,Isabelle Harrison,131935,Tempo,Toronto,Tempo,18.0,5.0,7.0,0.0,1.0,3.0,4.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,5.0,-4,13.0,False,False,False,COACH'S DECISION,True,21,I. Harrison,https://a.espncdn.com/i/headshots/wnba/players/full/2566453.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,away,False,95,20,Dream,Atlanta,Atlanta Dream,ATL,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,e31837,5091cc,107,18.0,0,0,5.0,10.2,12.3,12.368421052631579,12.368421052631579,1.6666666666666667,3.8,5.2,5.631578947368421,5.631578947368421,0.6666666666666666,0.8,0.9,1.4210526315789473,1.4210526315789473,7.333333333333333,14.8,18.4,19.42105263157895,19.42105263157895,2026-08-06,4.0,2-3_days
401857137,2026,2,2026-08-12,2026-08-12 20:00:00-04:00,2566453,Isabelle Harrison,131935,Tempo,Toronto,Tempo,30.0,2.0,8.0,0.0,3.0,0.0,1.0,3.0,7.0,10.0,5.0,1.0,2.0,4.0,3.0,+6,4.0,True,False,False,COACH'S DECISION,True,21,I. Harrison,https://a.espncdn.com/i/headshots/wnba/players/full/2566453.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,away,False,88,3,Wings,Dallas,Dallas Wings,DAL,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,002b5c,c4d600,94,19.0,0,0,8.0,10.8,12.3,12.4,12.4,2.0,3.8,5.0,5.5,5.5,1.0,1.2,1.0,1.45,1.45,11.0,15.8,18.3,19.35,19.35,2026-08-10,2.0,1_day
401857153,2026,2,2026-08-18,2026-08-18 19:00:00-04:00,2566453,Isabelle Harrison,131935,Tempo,Toronto,Tempo,21.0,3.0,12.0,0.0,1.0,2.0,2.0,3.0,4.0,7.0,2.0,2.0,2.0,1.0,4.0,-3,8.0,True,False,False,COACH'S DECISION,True,21,I. Harrison,https://a.espncdn.com/i/headshots/wnba/players/full/2566453.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,home,False,95,5,Fever,Indiana,Indiana Fever,IND,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,002d62,e03a3e,101,17.0,1,0,8.333333333333334,6.4,10.3,11.9,12.0,5.333333333333333,3.6,5.2,5.7,5.714285714285714,2.6666666666666665,1.8,1.3,1.6,1.619047619047619,16.333333333333332,11.8,16.8,19.2,19.333333333333332,2026-08-12,6.0,4-6_days
401857156,2026,2,2026-08-19,2026-08-19 19:30:00-04:00,2566453,Isabelle Harrison,131935,Tempo,Toronto,Tempo,23.0,1.0,6.0,0.0,1.0,0.0,4.0,2.0,5.0,7.0,2.0,0.0,3.0,1.0,1.0,-18,2.0,True,False,False,COACH'S DECISION,False,21,I. Harrison,https://a.espncdn.com/i/headshots/wnba/players/full/2566453.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,away,False,82,16,Mystics,Washington,Washington Mystics,WSH,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,e03a3e,002b5c,93,11.0,0,0,8.333333333333334,7.2,9.3,12.05,11.818181818181818,6.666666666666667,4.6,5.1,5.9,5.7727272727272725,3.0,2.0,1.4,1.6,1.6363636363636365,18.0,13.8,15.8,19.55,19.227272727272727,2026-08-18,1.0,B2B
401856891,2026,2,2026-05-08,2026-05-08 19:30:00-04:00,2569044,Temi Fagbenle,131935,Tempo,Toronto,Tempo,16.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,4.0,0,2.0,True,False,False,COACH'S DECISION,False,14,T. Fagbenle,https://a.espncdn.com/i/headshots/wnba/players/full/2569044.png,Center,C,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,home,False,65,16,Mystics,Washington,Washington Mystics,WSH,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,e03a3e,002b5c,68,4.0,1,0,,,,,,,,,,,,,,,,,,,,,,,First_Game
401856984,2026,2,2026-06-12,2026-06-12 19:30:00-04:00,2569044,Temi Fagbenle,131935,Tempo,Toronto,Tempo,8.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,5.0,-6,0.0,False,False,False,COACH'S DECISION,False,14,T. Fagbenle,https://a.espncdn.com/i/headshots/wnba/players/full/2569044.png,Center,C,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,away,False,85,16,Mystics,Washington,Washington Mystics,WSH,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,e03a3e,002b5c,86,4.0,0,0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,2026-05-08,35.0,7+_days
401856991,2026,2,2026-06-14,2026-06-14 15:00:00-04:00,2569044,Temi Fagbenle,131935,Tempo,Toronto,Tempo,17.0,3.0,5.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,-13,7.0,False,False,False,COACH'S DECISION,True,14,T. Fagbenle,https://a.espncdn.com/i/headshots/wnba/players/full/2569044.png,Center,C,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,home,False,77,20,Dream,Atlanta,Atlanta Dream,ATL,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,e31837,5091cc,102,12.0,1,0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,2026-06-12,2.0,1_day
401856995,2026,2,2026-06-16,2026-06-16 19:00:00-04:00,2569044,Temi Fagbenle,131935,Tempo,Toronto,Tempo,18.0,1.0,4.0,0.0,0.0,1.0,2.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,2.0,-16,3.0,False,False,False,COACH'S DECISION,False,14,T. Fagbenle,https://a.espncdn.com/i/headshots/wnba/players/full/2569044.png,Center,C,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,away,False,91,5,Fever,Indiana,Indiana Fever,IND,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,002d62,e03a3e,113,9.0,0,0,3.0,3.0,3.0,3.0,3.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,2026-06-14,2.0,1_day
401857003,2026,2,2026-06-19,2026-06-19 19:30:00-04:00,2569044,Temi Fagbenle,131935,Tempo,Toronto,Tempo,32.0,8.0,9.0,2.0,2.0,1.0,2.0,4.0,5.0,9.0,2.0,1.0,1.0,0.0,3.0,+8,19.0,True,False,False,COACH'S DECISION,True,14,T. Fagbenle,https://a.espncdn.com/i/headshots/wnba/players/full/2569044.png,Center,C,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,away,True,101,18,Sun,Connecticut,Connecticut Sun,CON,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,f05023,0a2240,97,30.0,0,1,3.3333333333333335,3.0,3.0,3.0,3.0,3.6666666666666665,3.0,3.0,3.0,3.0,1.3333333333333333,1.25,1.25,1.25,1.25,8.333333333333334,7.25,7.25,7.25,7.25,2026-06-16,3.0,2-3_days
401857013,2026,2,2026-06-22,2026-06-22 19:30:00-04:00,2569044,Temi Fagbenle,131935,Tempo,Toronto,Tempo,14.0,4.0,6.0,1.0,3.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,6.0,-7,10.0,False,False,False,COACH'S DECISION,False,14,T. Fagbenle,https://a.espncdn.com/i/headshots/wnba/players/full/2569044.png,Center,C,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,away,False,87,20,Dream,Atlanta,Atlanta Dream,ATL,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,e31837,5091cc,94,13.0,0,0,9.666666666666666,6.2,6.2,6.2,6.2,5.666666666666667,4.2,4.2,4.2,4.2,1.6666666666666667,1.4,1.4,1.4,1.4,17.0,11.8,11.8,11.8,11.8,2026-06-19,3.0,2-3_days
401857021,2026,2,2026-06-25,2026-06-25 19:00:00-04:00,2569044,Temi Fagbenle,131935,Tempo,Toronto,Tempo,19.0,2.0,5.0,0.0,2.0,0.0,0.0,3.0,3.0,6.0,3.0,0.0,0.0,1.0,2.0,+15,4.0,False,False,False,COACH'S DECISION,False,14,T. Fagbenle,https://a.espncdn.com/i/headshots/wnba/players/full/2569044.png,Center,C,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,home,True,125,6,Sparks,Los Angeles,Los Angeles Sparks,LA,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,552583,fdb927,97,13.0,1,1,10.666666666666666,7.8,6.833333333333333,6.833333333333333,6.833333333333333,5.333333333333333,4.4,3.8333333333333335,3.8333333333333335,3.8333333333333335,1.3333333333333333,1.4,1.3333333333333333,1.3333333333333333,1.3333333333333333,17.333333333333332,13.6,12.0,12.0,12.0,2026-06-22,3.0,2-3_days
401857027,2026,2,2026-06-27,2026-06-27 14:00:00-04:00,2569044,Temi Fagbenle,131935,Tempo,Toronto,Tempo,19.0,4.0,6.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,2.0,-1,8.0,False,False,False,COACH'S DECISION,False,14,T. Fagbenle,https://a.espncdn.com/i/headshots/wnba/players/full/2569044.png,Center,C,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,home,False,80,11,Mercury,Phoenix,Phoenix Mercury,PHX,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,3c286e,fa4b0a,89,15.0,1,0,11.0,8.6,6.428571428571429,6.428571428571429,6.428571428571429,5.666666666666667,5.0,4.142857142857143,4.142857142857143,4.142857142857143,2.0,1.8,1.5714285714285714,1.5714285714285714,1.5714285714285714,18.666666666666668,15.4,12.142857142857142,12.142857142857142,12.142857142857142,2026-06-25,2.0,1_day
401857074,2026,2,2026-07-17,2026-07-17 19:30:00-04:00,2569044,Temi Fagbenle,131935,Tempo,Toronto,Tempo,15.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,-6,4.0,False,False,False,COACH'S DECISION,False,14,T. Fagbenle,https://a.espncdn.com/i/headshots/wnba/players/full/2569044.png,Center,C,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,home,False,92,20,Dream,Atlanta,Atlanta Dream,ATL,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,e31837,5091cc,111,6.0,1,0,7.333333333333333,8.8,6.625,6.625,6.625,4.0,5.2,4.125,4.125,4.125,2.3333333333333335,2.0,1.75,1.75,1.75,13.666666666666666,16.0,12.5,12.5,12.5,2026-06-27,20.0,7+_days
401857083,2026,2,2026-07-20,2026-07-20 20:00:00-04:00,2569044,Temi Fagbenle,131935,Tempo,Toronto,Tempo,15.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,-11,2.0,False,False,False,COACH'S DECISION,False,14,T. Fagbenle,https://a.espncdn.com/i/headshots/wnba/players/full/2569044.png,Center,C,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,home,False,83,17,Aces,Las Vegas,Las Vegas Aces,LV,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,a7a8aa,000000,109,4.0,1,0,5.333333333333333,9.0,6.333333333333333,6.333333333333333,6.333333333333333,3.6666666666666665,4.4,3.7777777777777777,3.7777777777777777,3.7777777777777777,2.3333333333333335,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,11.333333333333334,15.4,11.777777777777779,11.777777777777779,11.777777777777779,2026-07-17,3.0,2-3_days
